0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
0 456 2.415628671646118 tensor(0.9000, device='cuda:0')
0 457 2.1977996826171875 tensor(0.8600, device='cuda:0')
0 458 2.311622381210327 tensor(0.8600, device='cuda:0')
0 459 2.571781873703003 tensor(0.8800, device='cuda:0')
0 460 2.2534584999084473 tensor(0.7800, device='cuda:0')
0 461 2.317964553833008 tensor(0.9000, device='cuda:0')
0 462 2.5372655391693115 tensor(0.8600, device='cuda:0')
0 463 2.6320114135742188 tensor(0.8800, device='cuda:0')
0 464 2.328843832015991 tensor(0.8000, device='cuda:0')
0 465 2.1648361682891846 tensor(0.7800, device='cuda:0')
0 466 2.1295554637908936 tensor(0.7200, device='cuda:0')
0 467 2.661358594894409 tensor(0.8600, device='cuda:0')
0 468 2.4360339641571045 tensor(0.9000, device='cuda:0')
0 469 2.6240994930267334 tensor(0.9000, device='cuda:0')
0 470 2.553084135055542 tensor(0.8600, device='cuda:0')
0 471 2.326880931854248 tensor(0.8600, device='cuda:0')
0 472 2.312033176422119 tensor(0.9000, device='cuda:0')
0 473 2.327645778656006 tensor(0.8800, device='cuda:0')
0 474 2.2848007678985596 tensor(0.7400, device='cuda:0')
0 475 2.423518419265747 tensor(0.8200, device='cuda:0')
0 476 2.5338611602783203 tensor(0.8400, device='cuda:0')
0 477 2.619612693786621 tensor(0.8200, device='cuda:0')
0 478 2.20561146736145 tensor(0.7600, device='cuda:0')
0 479 2.547783136367798 tensor(0.9000, device='cuda:0')
0 480 2.133247137069702 tensor(0.7200, device='cuda:0')
0 481 2.192324161529541 tensor(0.7400, device='cuda:0')
0 482 2.380100965499878 tensor(0.8000, device='cuda:0')
0 483 2.710686445236206 tensor(0.8200, device='cuda:0')
0 484 2.713635206222534 tensor(0.8200, device='cuda:0')
0 485 2.499207019805908 tensor(0.7800, device='cuda:0')
0 486 2.3202199935913086 tensor(0.8800, device='cuda:0')
0 487 2.093723773956299 tensor(0.8200, device='cuda:0')
0 488 2.3198463916778564 tensor(0.8800, device='cuda:0')
0 489 2.6162045001983643 tensor(0.8800, device='cuda:0')
0 490 2.4439759254455566 tensor(0.8600, device='cuda:0')
0 491 2.20139217376709 tensor(0.8800, device='cuda:0')
0 492 2.4220993518829346 tensor(0.8200, device='cuda:0')
0 493 2.70857572555542 tensor(0.8200, device='cuda:0')
0 494 2.3614847660064697 tensor(0.7400, device='cuda:0')
0 495 2.242535352706909 tensor(0.8200, device='cuda:0')
0 496 2.111356258392334 tensor(0.7600, device='cuda:0')
0 497 2.322861433029175 tensor(0.8200, device='cuda:0')
0 498 2.0120880603790283 tensor(0.7800, device='cuda:0')
0 499 2.4756786823272705 tensor(0.8600, device='cuda:0')
0 500 2.3615880012512207 tensor(0.7600, device='cuda:0')
0 501 2.1012625694274902 tensor(0.7600, device='cuda:0')
0 502 2.5978786945343018 tensor(0.8200, device='cuda:0')
0 503 2.2694497108459473 tensor(0.7400, device='cuda:0')
0 504 2.327488899230957 tensor(0.8600, device='cuda:0')
0 505 2.4543581008911133 tensor(0.7400, device='cuda:0')
0 506 2.2389214038848877 tensor(0.8000, device='cuda:0')
0 507 2.2249643802642822 tensor(0.7800, device='cuda:0')
0 508 2.3780112266540527 tensor(0.8400, device='cuda:0')
0 509 2.5835349559783936 tensor(0.8400, device='cuda:0')
0 510 2.6796486377716064 tensor(0.8800, device='cuda:0')
0 511 2.3682587146759033 tensor(0.8200, device='cuda:0')
0 512 2.5846195220947266 tensor(0.7800, device='cuda:0')
0 513 2.455678939819336 tensor(0.9200, device='cuda:0')
0 514 2.291182041168213 tensor(0.8400, device='cuda:0')
0 515 2.4169490337371826 tensor(0.9200, device='cuda:0')
0 516 2.4042093753814697 tensor(0.8400, device='cuda:0')
0 517 2.395505428314209 tensor(0.8800, device='cuda:0')
0 518 2.3746345043182373 tensor(0.8200, device='cuda:0')
0 519 2.2970070838928223 tensor(0.8000, device='cuda:0')
0 520 2.405822515487671 tensor(0.8000, device='cuda:0')
0 521 2.212959051132202 tensor(0.7800, device='cuda:0')
0 522 2.324694871902466 tensor(0.8000, device='cuda:0')
0 523 2.1384787559509277 tensor(0.7400, device='cuda:0')
0 524 2.241246223449707 tensor(0.8200, device='cuda:0')
0 525 2.6003730297088623 tensor(0.8600, device='cuda:0')
0 526 2.3821327686309814 tensor(0.7600, device='cuda:0')
0 527 2.2455496788024902 tensor(0.8000, device='cuda:0')
0 528 2.201345920562744 tensor(0.8200, device='cuda:0')
0 529 2.1478970050811768 tensor(0.7600, device='cuda:0')
0 530 2.3477182388305664 tensor(0.7600, device='cuda:0')
0 531 2.013165235519409 tensor(0.7200, device='cuda:0')
0 532 2.4111177921295166 tensor(0.9000, device='cuda:0')
0 533 2.418950319290161 tensor(0.8200, device='cuda:0')
0 534 2.5161571502685547 tensor(0.8600, device='cuda:0')
0 535 2.4020209312438965 tensor(0.8200, device='cuda:0')
0 536 2.7434732913970947 tensor(0.8400, device='cuda:0')
0 537 2.3425939083099365 tensor(0.8600, device='cuda:0')
0 538 2.171988010406494 tensor(0.7600, device='cuda:0')
0 539 2.361926555633545 tensor(0.8400, device='cuda:0')
0 540 2.2458999156951904 tensor(0.8200, device='cuda:0')
0 541 2.3712570667266846 tensor(0.9000, device='cuda:0')
0 542 2.2637581825256348 tensor(0.7800, device='cuda:0')
0 543 2.293792247772217 tensor(0.7800, device='cuda:0')
0 544 2.1160919666290283 tensor(0.7400, device='cuda:0')
0 545 2.6444084644317627 tensor(0.8600, device='cuda:0')
0 546 2.696448564529419 tensor(0.7800, device='cuda:0')
0 547 2.4081952571868896 tensor(0.9000, device='cuda:0')
0 548 2.164019823074341 tensor(0.7600, device='cuda:0')
0 549 2.3770406246185303 tensor(0.8400, device='cuda:0')
0 550 2.3617029190063477 tensor(0.9000, device='cuda:0')
0 551 2.7229840755462646 tensor(0.9200, device='cuda:0')
0 552 2.769502878189087 tensor(0.8600, device='cuda:0')
0 553 2.237928867340088 tensor(0.8200, device='cuda:0')
0 554 2.5207300186157227 tensor(0.8800, device='cuda:0')
0 555 2.466102361679077 tensor(0.9400, device='cuda:0')
0 556 2.3911819458007812 tensor(0.8200, device='cuda:0')
0 557 2.646561861038208 tensor(0.8200, device='cuda:0')
0 558 2.217663288116455 tensor(0.8200, device='cuda:0')
0 559 2.342817544937134 tensor(0.8600, device='cuda:0')
0 560 2.2898077964782715 tensor(0.8600, device='cuda:0')
0 561 2.420403003692627 tensor(0.8400, device='cuda:0')
0 562 2.2924964427948 tensor(0.8800, device='cuda:0')
0 563 2.329572916030884 tensor(0.7400, device='cuda:0')
0 564 2.5390732288360596 tensor(0.8400, device='cuda:0')
0 565 2.3291916847229004 tensor(0.8400, device='cuda:0')
0 566 2.293358325958252 tensor(0.7800, device='cuda:0')
0 567 2.2648329734802246 tensor(0.8200, device='cuda:0')
0 568 2.648331880569458 tensor(0.9200, device='cuda:0')
0 569 2.4215810298919678 tensor(0.9000, device='cuda:0')
0 570 2.4665164947509766 tensor(0.8800, device='cuda:0')
0 571 2.434478998184204 tensor(0.8000, device='cuda:0')
0 572 2.2716591358184814 tensor(0.8600, device='cuda:0')
0 573 2.5214016437530518 tensor(0.8200, device='cuda:0')
0 574 2.412630081176758 tensor(0.8600, device='cuda:0')
0 575 2.1635026931762695 tensor(0.7400, device='cuda:0')
0 576 2.479468822479248 tensor(0.8800, device='cuda:0')
0 577 2.338960647583008 tensor(0.8000, device='cuda:0')
0 578 2.4444494247436523 tensor(0.8200, device='cuda:0')
0 579 2.5886826515197754 tensor(0.9000, device='cuda:0')
0 580 2.9830946922302246 tensor(0.9200, device='cuda:0')
0 581 2.309872627258301 tensor(0.8400, device='cuda:0')
0 582 2.557143211364746 tensor(0.9000, device='cuda:0')
0 583 2.4315123558044434 tensor(0.8200, device='cuda:0')
0 584 2.4484822750091553 tensor(0.8000, device='cuda:0')
0 585 2.521000623703003 tensor(0.7600, device='cuda:0')
0 586 2.6071534156799316 tensor(0.7800, device='cuda:0')
0 587 2.818140983581543 tensor(0.9200, device='cuda:0')
0 588 2.5508735179901123 tensor(0.8400, device='cuda:0')
0 589 2.6466453075408936 tensor(0.8600, device='cuda:0')
0 590 2.4934043884277344 tensor(0.9000, device='cuda:0')
0 591 2.515768527984619 tensor(0.8800, device='cuda:0')
0 592 2.2899115085601807 tensor(0.8200, device='cuda:0')
0 593 2.4911372661590576 tensor(0.9000, device='cuda:0')
0 594 2.1639328002929688 tensor(0.7800, device='cuda:0')
0 595 2.4732189178466797 tensor(0.8400, device='cuda:0')
0 596 2.471740484237671 tensor(0.9000, device='cuda:0')
0 597 2.55287504196167 tensor(0.8400, device='cuda:0')
0 598 2.3399405479431152 tensor(0.7400, device='cuda:0')
0 599 2.085596799850464 tensor(0.7000, device='cuda:0')
0 600 2.6232550144195557 tensor(0.8800, device='cuda:0')
0 601 2.2807276248931885 tensor(0.8000, device='cuda:0')
0 602 2.220486879348755 tensor(0.8000, device='cuda:0')
0 603 2.1783530712127686 tensor(0.7800, device='cuda:0')
0 604 2.323737621307373 tensor(0.9200, device='cuda:0')
0 605 2.3390555381774902 tensor(0.8400, device='cuda:0')
0 606 2.4375462532043457 tensor(0.8000, device='cuda:0')
0 607 2.2024147510528564 tensor(0.7400, device='cuda:0')
0 608 2.349118232727051 tensor(0.7800, device='cuda:0')
0 609 2.8177711963653564 tensor(0.8800, device='cuda:0')
0 610 2.290447235107422 tensor(0.8200, device='cuda:0')
0 611 2.3739888668060303 tensor(0.8000, device='cuda:0')
0 612 2.481696844100952 tensor(0.8800, device='cuda:0')
0 613 2.378744602203369 tensor(0.8600, device='cuda:0')
0 614 2.2340247631073 tensor(0.8600, device='cuda:0')
0 615 2.139871120452881 tensor(0.7800, device='cuda:0')
0 616 2.1395821571350098 tensor(0.7600, device='cuda:0')
0 617 2.2842719554901123 tensor(0.8400, device='cuda:0')
0 618 2.3590598106384277 tensor(0.8600, device='cuda:0')
0 619 2.3617870807647705 tensor(0.8600, device='cuda:0')
0 620 2.304745674133301 tensor(0.8400, device='cuda:0')
0 621 2.579411506652832 tensor(0.8400, device='cuda:0')
0 622 2.168590545654297 tensor(0.7600, device='cuda:0')
0 623 2.156970262527466 tensor(0.7800, device='cuda:0')
0 624 2.28739857673645 tensor(0.9000, device='cuda:0')
0 625 2.2135281562805176 tensor(0.7400, device='cuda:0')
0 626 2.2969350814819336 tensor(0.8400, device='cuda:0')
0 627 2.1351799964904785 tensor(0.7200, device='cuda:0')
0 628 2.3251497745513916 tensor(0.9000, device='cuda:0')
0 629 2.4216573238372803 tensor(0.8600, device='cuda:0')
0 630 2.195303201675415 tensor(0.7400, device='cuda:0')
0 631 2.1998131275177 tensor(0.8000, device='cuda:0')
0 632 2.2827134132385254 tensor(0.8800, device='cuda:0')
0 633 2.270702600479126 tensor(0.8400, device='cuda:0')
0 634 2.567584276199341 tensor(0.9000, device='cuda:0')
0 635 2.458592414855957 tensor(0.8800, device='cuda:0')
0 636 2.2575294971466064 tensor(0.8800, device='cuda:0')
0 637 2.2576467990875244 tensor(0.8400, device='cuda:0')
0 638 2.295304536819458 tensor(0.7600, device='cuda:0')
0 639 2.2649967670440674 tensor(0.8400, device='cuda:0')
0 640 2.2146637439727783 tensor(0.8600, device='cuda:0')
0 641 2.1133627891540527 tensor(0.7400, device='cuda:0')
0 642 2.2000551223754883 tensor(0.7800, device='cuda:0')
0 643 2.1742734909057617 tensor(0.7600, device='cuda:0')
0 644 2.1327037811279297 tensor(0.8400, device='cuda:0')
0 645 2.332913875579834 tensor(0.8400, device='cuda:0')
0 646 2.314547538757324 tensor(0.9000, device='cuda:0')
0 647 2.1733853816986084 tensor(0.8000, device='cuda:0')
0 648 2.3451201915740967 tensor(0.8000, device='cuda:0')
0 649 2.2156410217285156 tensor(0.7800, device='cuda:0')
0 650 2.280888319015503 tensor(0.7400, device='cuda:0')
0 651 2.2663357257843018 tensor(0.8200, device='cuda:0')
0 652 2.0903611183166504 tensor(0.7200, device='cuda:0')
0 653 2.149118661880493 tensor(0.8400, device='cuda:0')
0 654 2.109802007675171 tensor(0.8200, device='cuda:0')
0 655 2.7167601585388184 tensor(0.8600, device='cuda:0')
0 656 2.3323400020599365 tensor(0.8600, device='cuda:0')
0 657 2.2183785438537598 tensor(0.8200, device='cuda:0')
0 658 2.2581639289855957 tensor(0.8600, device='cuda:0')
0 659 2.359710454940796 tensor(0.7600, device='cuda:0')
0 660 2.09354305267334 tensor(0.7800, device='cuda:0')
0 661 2.3821969032287598 tensor(0.8800, device='cuda:0')
0 662 2.410386562347412 tensor(0.9000, device='cuda:0')
0 663 2.1980466842651367 tensor(0.8200, device='cuda:0')
0 664 2.2092931270599365 tensor(0.8400, device='cuda:0')
0 665 2.2377028465270996 tensor(0.7800, device='cuda:0')
0 666 2.095031976699829 tensor(0.7000, device='cuda:0')
0 667 2.2181479930877686 tensor(0.8800, device='cuda:0')
0 668 2.3742716312408447 tensor(0.7600, device='cuda:0')
0 669 2.5756447315216064 tensor(0.8400, device='cuda:0')
0 670 2.08416748046875 tensor(0.7800, device='cuda:0')
0 671 2.4438140392303467 tensor(0.8800, device='cuda:0')
0 672 2.329754590988159 tensor(0.8000, device='cuda:0')
0 673 2.285292387008667 tensor(0.8200, device='cuda:0')
0 674 2.3973453044891357 tensor(0.8400, device='cuda:0')
0 675 2.5086116790771484 tensor(0.9200, device='cuda:0')
0 676 2.1481053829193115 tensor(0.8200, device='cuda:0')
0 677 2.538602113723755 tensor(0.8400, device='cuda:0')
0 678 2.266995429992676 tensor(0.8800, device='cuda:0')
0 679 2.1490023136138916 tensor(0.7800, device='cuda:0')
0 680 2.3583061695098877 tensor(0.8600, device='cuda:0')
0 681 2.2982959747314453 tensor(0.8400, device='cuda:0')
0 682 2.382701873779297 tensor(0.9200, device='cuda:0')
0 683 2.116225004196167 tensor(0.7200, device='cuda:0')
0 684 2.110262155532837 tensor(0.7400, device='cuda:0')
0 685 2.371920108795166 tensor(0.8800, device='cuda:0')
0 686 2.3162145614624023 tensor(0.7800, device='cuda:0')
0 687 2.216425895690918 tensor(0.7400, device='cuda:0')
0 688 2.416919469833374 tensor(0.8400, device='cuda:0')
0 689 2.522552728652954 tensor(0.8400, device='cuda:0')
0 690 2.6195855140686035 tensor(0.8200, device='cuda:0')
0 691 2.239673376083374 tensor(0.8200, device='cuda:0')
0 692 2.2598018646240234 tensor(0.8400, device='cuda:0')
0 693 1.9440792798995972 tensor(0.6400, device='cuda:0')
0 694 2.2349517345428467 tensor(0.7600, device='cuda:0')
0 695 2.089076042175293 tensor(0.6400, device='cuda:0')
0 696 2.2582924365997314 tensor(0.7800, device='cuda:0')
0 697 2.8878161907196045 tensor(0.8400, device='cuda:0')
0 698 2.6806440353393555 tensor(0.8000, device='cuda:0')
0 699 2.4103004932403564 tensor(0.8200, device='cuda:0')
0 700 2.1848812103271484 tensor(0.8200, device='cuda:0')
0 701 2.2585768699645996 tensor(0.8000, device='cuda:0')
0 702 2.1622214317321777 tensor(0.7800, device='cuda:0')
0 703 2.2670180797576904 tensor(0.8000, device='cuda:0')
0 704 2.2114288806915283 tensor(0.8000, device='cuda:0')
0 705 2.2229361534118652 tensor(0.8400, device='cuda:0')
0 706 2.3454689979553223 tensor(0.8800, device='cuda:0')
0 707 2.682511568069458 tensor(0.9400, device='cuda:0')
0 708 2.1864540576934814 tensor(0.8000, device='cuda:0')
0 709 2.4293110370635986 tensor(0.8800, device='cuda:0')
0 710 2.1596484184265137 tensor(0.7400, device='cuda:0')
0 711 2.156183958053589 tensor(0.8400, device='cuda:0')
0 712 2.3026654720306396 tensor(0.8200, device='cuda:0')
0 713 2.0923187732696533 tensor(0.8200, device='cuda:0')
0 714 2.2596182823181152 tensor(0.8200, device='cuda:0')
0 715 2.4165830612182617 tensor(0.8000, device='cuda:0')
0 716 2.877927780151367 tensor(0.9000, device='cuda:0')
0 717 2.1819136142730713 tensor(0.7600, device='cuda:0')
0 718 2.40596342086792 tensor(0.8800, device='cuda:0')
0 719 2.2829208374023438 tensor(0.8200, device='cuda:0')
0 720 2.236492395401001 tensor(0.8200, device='cuda:0')
0 721 2.1381618976593018 tensor(0.7800, device='cuda:0')
0 722 2.2027788162231445 tensor(0.8800, device='cuda:0')
0 723 2.0500576496124268 tensor(0.8000, device='cuda:0')
0 724 2.861152410507202 tensor(0.8600, device='cuda:0')
0 725 2.9110214710235596 tensor(0.8400, device='cuda:0')
0 726 2.2900986671447754 tensor(0.8800, device='cuda:0')
0 727 2.405616521835327 tensor(0.8800, device='cuda:0')
0 728 2.219864845275879 tensor(0.8800, device='cuda:0')
0 729 2.209535598754883 tensor(0.8200, device='cuda:0')
0 730 1.9780255556106567 tensor(0.7800, device='cuda:0')
0 731 2.1607367992401123 tensor(0.7600, device='cuda:0')
0 732 2.2576639652252197 tensor(0.8200, device='cuda:0')
0 733 2.536646842956543 tensor(0.9600, device='cuda:0')
0 734 2.420182228088379 tensor(0.8800, device='cuda:0')
0 735 2.221222162246704 tensor(0.8200, device='cuda:0')
0 736 2.302670478820801 tensor(0.8400, device='cuda:0')
0 737 2.1721999645233154 tensor(0.8000, device='cuda:0')
0 738 2.2128219604492188 tensor(0.8000, device='cuda:0')
0 739 2.1461710929870605 tensor(0.8000, device='cuda:0')
0 740 2.0872771739959717 tensor(0.8000, device='cuda:0')
0 741 2.2551980018615723 tensor(0.8200, device='cuda:0')
0 742 2.08695125579834 tensor(0.8400, device='cuda:0')
0 743 2.2003235816955566 tensor(0.8600, device='cuda:0')
0 744 2.2713842391967773 tensor(0.8000, device='cuda:0')
0 745 2.2742388248443604 tensor(0.8200, device='cuda:0')
0 746 2.4217529296875 tensor(0.8600, device='cuda:0')
0 747 2.4226856231689453 tensor(0.9400, device='cuda:0')
0 748 2.2850067615509033 tensor(0.8200, device='cuda:0')
0 749 2.076409339904785 tensor(0.7000, device='cuda:0')
0 750 2.2165026664733887 tensor(0.8200, device='cuda:0')
0 751 2.093693494796753 tensor(0.7800, device='cuda:0')
0 752 2.3083314895629883 tensor(0.8000, device='cuda:0')
0 753 2.0221610069274902 tensor(0.7200, device='cuda:0')
0 754 2.599900245666504 tensor(0.8200, device='cuda:0')
0 755 2.339463233947754 tensor(0.8400, device='cuda:0')
0 756 2.233480453491211 tensor(0.8600, device='cuda:0')
0 757 2.074725389480591 tensor(0.8000, device='cuda:0')
0 758 2.1529715061187744 tensor(0.8200, device='cuda:0')
0 759 2.1831908226013184 tensor(0.8200, device='cuda:0')
0 760 2.000316858291626 tensor(0.8000, device='cuda:0')
0 761 2.3987948894500732 tensor(0.8400, device='cuda:0')
0 762 2.3329761028289795 tensor(0.8400, device='cuda:0')
0 763 2.6190640926361084 tensor(0.9600, device='cuda:0')
0 764 1.9243676662445068 tensor(0.7200, device='cuda:0')
0 765 2.176382064819336 tensor(0.8600, device='cuda:0')
0 766 2.1487410068511963 tensor(0.8600, device='cuda:0')
0 767 2.2348265647888184 tensor(0.8800, device='cuda:0')
0 768 2.1601998805999756 tensor(0.7000, device='cuda:0')
0 769 2.10064697265625 tensor(0.8200, device='cuda:0')
0 770 2.301943778991699 tensor(0.7800, device='cuda:0')
0 771 1.9634350538253784 tensor(0.7600, device='cuda:0')
0 772 2.490460157394409 tensor(0.9000, device='cuda:0')
0 773 2.1485471725463867 tensor(0.8000, device='cuda:0')
0 774 2.5732738971710205 tensor(0.8800, device='cuda:0')
0 775 2.180067539215088 tensor(0.7800, device='cuda:0')
0 776 2.7878525257110596 tensor(0.9200, device='cuda:0')
0 777 2.0798110961914062 tensor(0.8400, device='cuda:0')
0 778 2.171675682067871 tensor(0.8400, device='cuda:0')
0 779 1.9720028638839722 tensor(0.7400, device='cuda:0')
0 780 2.2448630332946777 tensor(0.8800, device='cuda:0')
0 781 2.483370780944824 tensor(0.9400, device='cuda:0')
0 782 2.288449287414551 tensor(0.8600, device='cuda:0')
0 783 2.501805067062378 tensor(0.7800, device='cuda:0')
0 784 2.1993563175201416 tensor(0.8600, device='cuda:0')
0 785 2.224475145339966 tensor(0.7800, device='cuda:0')
0 786 2.3630990982055664 tensor(0.8800, device='cuda:0')
0 787 2.120997428894043 tensor(0.7200, device='cuda:0')
0 788 2.118023633956909 tensor(0.8000, device='cuda:0')
0 789 2.104696035385132 tensor(0.7600, device='cuda:0')
0 790 2.075829029083252 tensor(0.8200, device='cuda:0')
0 791 2.0944249629974365 tensor(0.6200, device='cuda:0')
0 792 2.0938920974731445 tensor(0.8000, device='cuda:0')
0 793 2.0358810424804688 tensor(0.7600, device='cuda:0')
0 794 2.153193950653076 tensor(0.7800, device='cuda:0')
0 795 2.1385273933410645 tensor(0.8600, device='cuda:0')
0 796 2.3730688095092773 tensor(0.9200, device='cuda:0')
0 797 2.2041049003601074 tensor(0.8400, device='cuda:0')
0 798 2.2318003177642822 tensor(0.7800, device='cuda:0')
